intensity|occurred_at
mellan|2026-01-16T21:20:44+01:00
mellan|2026-01-16T21:47:09+01:00
mellan|2026-01-16T22:19:58+01:00
lite|2026-01-16T22:21:16+01:00
lite|2026-01-16T22:29:06+01:00
mycket|2026-01-16T22:41:03+01:00
mycket|2026-01-16T22:47:07+01:00
mellan|2026-01-17T06:00:44+01:00
mellan|2026-01-17T07:10:36+01:00
mycket|2026-01-17T07:24:24+01:00
lite|2026-01-17T07:54:41+01:00
mycket|2026-01-17T09:58:06+01:00
mellan|2026-01-17T10:39:33+01:00
mycket|2026-01-17T11:18:01+01:00
mellan|2026-01-17T12:50:25+01:00
mellan|2026-01-17T15:31:01+01:00
lite|2026-01-17T16:27:41+01:00
mycket|2026-01-17T17:00:01+01:00
mellan|2026-01-17T17:42:02+01:00
lite|2026-01-17T17:54:06+01:00
lite|2026-01-17T19:19:43+01:00
lite|2026-01-17T19:27:51+01:00
mellan|2026-01-17T19:36:30+01:00
mellan|2026-01-17T20:45:52+01:00
mycket|2026-01-17T21:01:13+01:00
lite|2026-01-17T22:14:13+01:00
mellan|2026-01-17T22:43:59+01:00
mellan|2026-01-17T23:29:36+01:00
mellan|2026-01-18T02:22:35+01:00
mellan|2026-01-18T07:19:28+01:00
mellan|2026-01-18T08:24:20+01:00
mellan|2026-01-18T11:08:05+01:00
mellan|2026-01-18T11:15:45+01:00
lite|2026-01-18T11:24:45+01:00
mellan|2026-01-18T12:24:27+01:00
mellan|2026-01-18T12:48:47+01:00
mellan|2026-01-18T14:35:32+01:00
mellan|2026-01-18T18:20:55+01:00
lite|2026-01-18T18:24:05+01:00
mellan|2026-01-18T19:50:28+01:00
lite|2026-01-18T21:21:38+01:00
lite|2026-01-18T21:24:43+01:00
mellan|2026-01-18T23:03:06+01:00
mellan|2026-01-18T23:25:49+01:00
mycket|2026-01-18T23:46:05+01:00
mycket|2026-01-19T07:36:12+01:00
lite|2026-01-19T07:57:35+01:00
mellan|2026-01-19T08:19:15+01:00
mellan|2026-01-19T08:27:50+01:00
mycket|2026-01-19T10:15:46+01:00
lite|2026-01-19T12:25:21+01:00
mellan|2026-01-19T13:08:17+01:00
mycket|2026-01-19T13:20:18+01:00
mellan|2026-01-19T13:52:50+01:00
mellan|2026-01-19T13:55:21+01:00
lite|2026-01-19T14:02:50+01:00
mellan|2026-01-19T14:30:50+01:00
mycket|2026-01-19T14:38:30+01:00
mycket|2026-01-19T14:52:55+01:00
mellan|2026-01-19T16:04:10+01:00
mycket|2026-01-19T17:43:49+01:00
lite|2026-01-19T17:59:58+01:00
mellan|2026-01-19T18:12:29+01:00
mycket|2026-01-19T18:19:20+01:00
mellan|2026-01-19T19:30:20+01:00
mellan|2026-01-19T19:36:50+01:00
mycket|2026-01-19T21:50:26+01:00
mellan|2026-01-19T21:53:44+01:00
mellan|2026-01-19T23:29:45+01:00
mellan|2026-01-19T23:36:33+01:00
mycket|2026-01-20T00:16:14+01:00
mellan|2026-01-20T02:06:18+01:00
mellan|2026-01-20T07:22:54+01:00
mellan|2026-01-20T08:19:21+01:00
lite|2026-01-20T08:43:45+01:00
mycket|2026-01-20T08:47:15+01:00
mellan|2026-01-20T09:30:22+01:00
mellan|2026-01-20T09:42:27+01:00
lite|2026-01-20T11:45:51+01:00
mellan|2026-01-20T11:51:45+01:00
mellan|2026-01-20T12:15:19+01:00
mellan|2026-01-20T12:24:39+01:00
mellan|2026-01-20T13:09:32+01:00
mellan|2026-01-20T13:12:29+01:00
mellan|2026-01-20T14:00:45+01:00
lite|2026-01-20T14:25:29+01:00
mellan|2026-01-20T14:44:28+01:00
mycket|2026-01-20T15:51:25+01:00
lite|2026-01-20T16:34:44+01:00
mycket|2026-01-20T16:37:44+01:00
mellan|2026-01-20T17:21:35+01:00
mycket|2026-01-20T17:41:43+01:00
mellan|2026-01-20T18:32:09+01:00
mellan|2026-01-20T18:36:24+01:00
mycket|2026-01-20T18:51:55+01:00
mycket|2026-01-20T19:10:41+01:00
lite|2026-01-20T19:31:33+01:00
mycket|2026-01-20T20:51:34+01:00
mellan|2026-01-20T20:56:12+01:00
mycket|2026-01-20T21:41:06+01:00
mellan|2026-01-20T22:06:49+01:00
mycket|2026-01-20T22:37:05+01:00
lite|2026-01-20T23:07:53+01:00
mellan|2026-01-20T23:21:50+01:00
mycket|2026-01-21T05:46:28+01:00
mycket|2026-01-21T06:17:55+01:00
mellan|2026-01-21T08:18:08+01:00
mellan|2026-01-21T08:48:50+01:00
mycket|2026-01-21T09:47:37+01:00
lite|2026-01-21T10:18:10+01:00
lite|2026-01-21T11:36:17+01:00
lite|2026-01-21T12:15:48+01:00
mycket|2026-01-21T13:09:36+01:00
mycket|2026-01-21T13:31:26+01:00
mycket|2026-01-21T13:35:32+01:00
lite|2026-01-21T14:07:49+01:00
mycket|2026-01-21T14:10:05+01:00
lite|2026-01-21T15:22:55+01:00
mellan|2026-01-21T16:36:07+01:00
lite|2026-01-21T16:57:43+01:00
lite|2026-01-21T17:23:34+01:00
mellan|2026-01-21T17:49:49+01:00
lite|2026-01-21T18:10:20+01:00
mellan|2026-01-21T18:24:28+01:00
lite|2026-01-21T18:50:13+01:00
mellan|2026-01-21T20:08:15+01:00
lite|2026-01-21T20:19:55+01:00
lite|2026-01-21T20:44:59+01:00
mellan|2026-01-21T21:14:18+01:00
mycket|2026-01-21T21:36:22+01:00
lite|2026-01-21T21:39:03+01:00
mellan|2026-01-21T21:39:40+01:00
mellan|2026-01-21T21:49:05+01:00
lite|2026-01-21T23:06:47+01:00
mellan|2026-01-21T23:31:08+01:00
mellan|2026-01-22T07:06:00+01:00
mycket|2026-01-22T07:37:14+01:00
lite|2026-01-22T08:54:31+01:00
mycket|2026-01-22T08:55:27+01:00
lite|2026-01-22T11:24:49+01:00
mycket|2026-01-22T12:18:21+01:00
mycket|2026-01-22T13:05:23+01:00
mellan|2026-01-22T14:00:44+01:00
mellan|2026-01-22T15:14:24+01:00
mycket|2026-01-22T15:31:20+01:00
mycket|2026-01-22T17:00:39+01:00
mellan|2026-01-22T18:53:29+01:00
mycket|2026-01-22T19:03:25+01:00
mellan|2026-01-22T20:48:14+01:00
mellan|2026-01-22T21:06:20+01:00
mellan|2026-01-22T21:50:34+01:00
mellan|2026-01-22T22:10:28+01:00
mellan|2026-01-22T22:41:43+01:00
mellan|2026-01-22T22:48:03+01:00
mellan|2026-01-22T22:54:46+01:00
mellan|2026-01-22T22:56:17+01:00
mellan|2026-01-22T22:56:41+01:00
lite|2026-01-22T23:27:12+01:00
mycket|2026-01-22T23:40:42+01:00
mellan|2026-01-22T23:52:13+01:00
mycket|2026-01-23T07:31:40+01:00
mycket|2026-01-23T07:48:07+01:00
mycket|2026-01-23T08:55:53+01:00
mycket|2026-01-23T09:25:18+01:00
mellan|2026-01-23T10:41:05+01:00
lite|2026-01-23T13:27:20+01:00
lite|2026-01-23T13:43:11+01:00
lite|2026-01-23T17:00:23+01:00
mellan|2026-01-23T18:09:58+01:00
mellan|2026-01-23T18:46:38+01:00
mellan|2026-01-23T19:55:13+01:00
mellan|2026-01-23T21:50:15+01:00
lite|2026-01-23T22:01:54+01:00
mycket|2026-01-23T22:13:33+01:00
mellan|2026-01-23T23:49:04+01:00
mellan|2026-01-24T03:51:27+01:00
mellan|2026-01-24T06:16:13+01:00
mycket|2026-01-24T06:45:36+01:00
mycket|2026-01-24T06:50:25+01:00
mellan|2026-01-24T07:27:07+01:00
mellan|2026-01-24T07:47:32+01:00
lite|2026-01-24T08:08:47+01:00
mellan|2026-01-24T10:58:46+01:00
lite|2026-01-24T11:56:07+01:00
mellan|2026-01-24T12:35:29+01:00
lite|2026-01-24T12:37:40+01:00
mellan|2026-01-24T13:58:09+01:00
mellan|2026-01-24T14:54:15+01:00
lite|2026-01-24T15:18:49+01:00
mellan|2026-01-24T16:02:25+01:00
mellan|2026-01-24T16:13:51+01:00
mellan|2026-01-24T16:32:23+01:00
mycket|2026-01-24T17:50:52+01:00
mellan|2026-01-24T18:17:05+01:00
mycket|2026-01-24T18:19:42+01:00
mellan|2026-01-24T18:32:49+01:00
mellan|2026-01-24T19:03:11+01:00
mellan|2026-01-24T19:41:04+01:00
mycket|2026-01-24T20:05:40+01:00
mycket|2026-01-24T20:07:00+01:00
lite|2026-01-24T20:10:31+01:00
mellan|2026-01-24T20:41:26+01:00
mycket|2026-01-24T20:57:36+01:00
mellan|2026-01-24T21:00:15+01:00
mellan|2026-01-24T21:10:23+01:00
mellan|2026-01-24T21:36:23+01:00
lite|2026-01-24T23:02:35+01:00
lite|2026-01-25T00:21:00+01:00
lite|2026-01-25T05:14:57+01:00
mellan|2026-01-25T06:09:45+01:00
mellan|2026-01-25T06:42:08+01:00
lite|2026-01-25T07:06:51+01:00
lite|2026-01-25T08:03:53+01:00
lite|2026-01-25T08:45:15+01:00
mellan|2026-01-25T08:59:26+01:00
mellan|2026-01-25T09:15:26+01:00
mellan|2026-01-25T10:12:52+01:00
mellan|2026-01-25T11:04:12+01:00
lite|2026-01-25T11:20:59+01:00
mellan|2026-01-25T12:39:15+01:00
mellan|2026-01-25T13:03:43+01:00
mellan|2026-01-25T13:47:46+01:00
mellan|2026-01-25T13:49:13+01:00
mellan|2026-01-25T14:57:23+01:00
mellan|2026-01-25T15:20:26+01:00
mellan|2026-01-25T15:54:07+01:00
mycket|2026-01-25T17:40:53+01:00
lite|2026-01-25T18:13:53+01:00
lite|2026-01-25T18:31:49+01:00
mycket|2026-01-25T19:25:04+01:00
mellan|2026-01-25T19:47:20+01:00
mellan|2026-01-25T20:06:09+01:00
lite|2026-01-25T20:34:48+01:00
mycket|2026-01-25T20:37:06+01:00
lite|2026-01-25T21:11:01+01:00
mycket|2026-01-25T21:19:52+01:00
mycket|2026-01-25T21:35:47+01:00
mellan|2026-01-26T06:38:14+01:00
mellan|2026-01-26T06:57:41+01:00
mellan|2026-01-26T07:19:20+01:00
mellan|2026-01-26T07:33:55+01:00
mellan|2026-01-26T07:45:42+01:00
mellan|2026-01-26T08:45:58+01:00
lite|2026-01-26T08:57:54+01:00
mellan|2026-01-26T09:20:38+01:00
lite|2026-01-26T10:34:52+01:00
mellan|2026-01-26T11:52:04+01:00
mellan|2026-01-26T12:02:29+01:00
mellan|2026-01-26T12:47:44+01:00
mellan|2026-01-26T12:58:11+01:00
mycket|2026-01-26T13:26:12+01:00
mellan|2026-01-26T13:34:50+01:00
mycket|2026-01-26T14:09:02+01:00
mycket|2026-01-26T15:21:58+01:00
mellan|2026-01-26T16:24:43+01:00
lite|2026-01-26T17:01:24+01:00
lite|2026-01-26T17:09:36+01:00
mellan|2026-01-26T17:11:31+01:00
mellan|2026-01-26T18:41:18+01:00
mellan|2026-01-26T18:45:44+01:00
mycket|2026-01-26T19:41:05+01:00
mycket|2026-01-26T20:48:14+01:00
lite|2026-01-26T21:15:40+01:00
mellan|2026-01-26T21:21:45+01:00
lite|2026-01-26T21:51:56+01:00
mellan|2026-01-26T21:55:20+01:00
mycket|2026-01-26T22:27:52+01:00
mellan|2026-01-26T22:30:03+01:00
mellan|2026-01-26T22:32:20+01:00
mellan|2026-01-26T22:49:17+01:00
mellan|2026-01-26T23:10:06+01:00
mellan|2026-01-26T23:11:11+01:00
lite|2026-01-26T23:24:22+01:00
lite|2026-01-26T23:33:22+01:00
mycket|2026-01-27T00:13:15+01:00
mellan|2026-01-27T04:01:20+01:00
lite|2026-01-27T06:21:13+01:00
mellan|2026-01-27T06:28:46+01:00
lite|2026-01-27T07:21:10+01:00
mycket|2026-01-27T07:25:36+01:00
mycket|2026-01-27T07:52:42+01:00
lite|2026-01-27T08:04:35+01:00
lite|2026-01-27T08:26:31+01:00
lite|2026-01-27T08:56:05+01:00
mellan|2026-01-27T09:56:24+01:00
mellan|2026-01-27T10:17:36+01:00
lite|2026-01-27T10:28:04+01:00
mellan|2026-01-27T11:11:46+01:00
lite|2026-01-27T12:24:06+01:00
mellan|2026-01-27T12:25:30+01:00
mycket|2026-01-27T12:50:06+01:00
mellan|2026-01-27T12:51:39+01:00
lite|2026-01-27T13:35:46+01:00
mellan|2026-01-27T14:16:28+01:00
mellan|2026-01-27T15:06:01+01:00
mellan|2026-01-27T16:03:23+01:00
mellan|2026-01-27T17:42:18+01:00
mellan|2026-01-27T17:59:31+01:00
mycket|2026-01-27T18:22:14+01:00
lite|2026-01-27T19:05:30+01:00
mycket|2026-01-27T19:05:41+01:00
mellan|2026-01-27T19:38:56+01:00
mellan|2026-01-27T19:46:56+01:00
lite|2026-01-27T20:15:22+01:00
lite|2026-01-27T20:35:44+01:00
mellan|2026-01-27T20:36:02+01:00
lite|2026-01-27T20:36:25+01:00
mycket|2026-01-27T21:24:19+01:00
mellan|2026-01-27T21:31:41+01:00
lite|2026-01-27T21:36:41+01:00
mellan|2026-01-27T22:45:01+01:00
lite|2026-01-27T23:21:38+01:00
mellan|2026-01-28T01:52:50+01:00
mycket|2026-01-28T03:23:31+01:00
mycket|2026-01-28T04:36:57+01:00
mellan|2026-01-28T05:17:25+01:00
mellan|2026-01-28T07:55:14+01:00
lite|2026-01-28T09:13:58+01:00
lite|2026-01-28T09:53:12+01:00
mycket|2026-01-28T09:55:30+01:00
lite|2026-01-28T10:29:03+01:00
lite|2026-01-28T11:25:57+01:00
mycket|2026-01-28T11:26:38+01:00
lite|2026-01-28T11:29:58+01:00
mycket|2026-01-28T11:31:54+01:00
lite|2026-01-28T12:10:53+01:00
mellan|2026-01-28T12:32:25+01:00
lite|2026-01-28T12:34:26+01:00
mycket|2026-01-28T13:10:54+01:00
mellan|2026-01-28T13:25:35+01:00
mycket|2026-01-28T13:31:36+01:00
mellan|2026-01-28T14:26:09+01:00
mellan|2026-01-28T16:40:59+01:00
mellan|2026-01-28T17:06:50+01:00
mellan|2026-01-28T17:22:56+01:00
lite|2026-01-28T18:35:03+01:00
mellan|2026-01-28T18:39:09+01:00
mellan|2026-01-28T18:44:25+01:00
lite|2026-01-28T18:48:06+01:00
mellan|2026-01-28T18:53:38+01:00
lite|2026-01-28T20:11:10+01:00
lite|2026-01-28T20:17:23+01:00
mellan|2026-01-28T20:42:06+01:00
mellan|2026-01-28T20:44:05+01:00
lite|2026-01-28T20:48:33+01:00
lite|2026-01-28T20:58:17+01:00
mellan|2026-01-28T21:08:02+01:00
mycket|2026-01-28T21:26:34+01:00
mellan|2026-01-28T21:32:50+01:00
mycket|2026-01-28T21:39:37+01:00
mellan|2026-01-28T21:56:36+01:00
mellan|2026-01-28T22:21:44+01:00
mellan|2026-01-28T22:36:56+01:00
mellan|2026-01-28T22:58:51+01:00
lite|2026-01-28T23:27:12+01:00
lite|2026-01-28T23:28:49+01:00
lite|2026-01-29T00:17:13+01:00
mycket|2026-01-29T07:22:14+01:00
mellan|2026-01-29T08:12:21+01:00
mellan|2026-01-29T08:48:10+01:00
mellan|2026-01-29T09:06:30+01:00
mellan|2026-01-29T09:43:57+01:00
lite|2026-01-29T10:34:40+01:00
mycket|2026-01-29T10:51:19+01:00
lite|2026-01-29T11:03:55+01:00
lite|2026-01-29T11:18:29+01:00
lite|2026-01-29T11:51:35+01:00
mycket|2026-01-29T12:11:20+01:00
mycket|2026-01-29T12:33:52+01:00
mellan|2026-01-29T12:50:56+01:00
mellan|2026-01-29T13:00:57+01:00
lite|2026-01-29T13:01:55+01:00
mellan|2026-01-29T13:02:34+01:00
mycket|2026-01-29T13:02:37+01:00
mycket|2026-01-29T15:21:17+01:00
mycket|2026-01-29T15:55:40+01:00
mellan|2026-01-29T16:55:43+01:00
mellan|2026-01-29T17:58:29+01:00
lite|2026-01-29T18:00:32+01:00
mycket|2026-01-29T18:12:21+01:00
mycket|2026-01-29T18:18:19+01:00
lite|2026-01-29T19:25:27+01:00
mellan|2026-01-29T19:38:51+01:00
mellan|2026-01-29T19:43:13+01:00
mycket|2026-01-29T19:46:01+01:00
lite|2026-01-29T20:00:30+01:00
mycket|2026-01-29T20:05:08+01:00
lite|2026-01-29T20:17:27+01:00
lite|2026-01-29T20:57:03+01:00
mellan|2026-01-29T21:11:49+01:00
mycket|2026-01-29T21:16:41+01:00
mellan|2026-01-29T21:29:16+01:00
mycket|2026-01-29T21:38:25+01:00
lite|2026-01-29T21:53:42+01:00
lite|2026-01-29T22:04:30+01:00
mellan|2026-01-29T22:19:12+01:00
mycket|2026-01-29T22:42:22+01:00
mellan|2026-01-29T23:16:58+01:00
mycket|2026-01-29T23:53:23+01:00
mellan|2026-01-30T05:31:58+01:00
mellan|2026-01-30T05:56:40+01:00
mellan|2026-01-30T07:06:31+01:00
mellan|2026-01-30T07:46:39+01:00
mycket|2026-01-30T08:23:45+01:00
mycket|2026-01-30T08:46:01+01:00
mycket|2026-01-30T09:16:53+01:00
mellan|2026-01-30T09:45:26+01:00
mycket|2026-01-30T11:18:29+01:00
mellan|2026-01-30T12:08:06+01:00
mycket|2026-01-30T13:14:14+01:00
lite|2026-01-30T17:03:38+01:00
mellan|2026-01-30T17:30:44+01:00
lite|2026-01-30T18:08:26+01:00
lite|2026-01-30T18:10:04+01:00
mycket|2026-01-30T18:15:14+01:00
lite|2026-01-30T18:21:27+01:00
mellan|2026-01-30T19:26:28+01:00
mellan|2026-01-30T19:40:00+01:00
mellan|2026-01-30T19:41:53+01:00
mellan|2026-01-30T19:42:33+01:00
lite|2026-01-30T20:10:58+01:00
mycket|2026-01-30T21:12:01+01:00
mellan|2026-01-30T23:21:57+01:00
lite|2026-01-31T00:42:05+01:00
mycket|2026-01-31T05:54:08+01:00
mycket|2026-01-31T06:14:35+01:00
mellan|2026-01-31T06:41:20+01:00
mellan|2026-01-31T06:54:10+01:00
mellan|2026-01-31T07:11:55+01:00
mellan|2026-01-31T07:16:41+01:00
mycket|2026-01-31T07:32:04+01:00
mellan|2026-01-31T08:22:57+01:00
mellan|2026-01-31T11:51:43+01:00
mellan|2026-01-31T13:15:05+01:00
lite|2026-01-31T14:39:24+01:00
mellan|2026-01-31T14:46:15+01:00
lite|2026-01-31T16:15:21+01:00
mycket|2026-01-31T16:44:44+01:00
mellan|2026-01-31T16:56:26+01:00
lite|2026-01-31T18:55:43+01:00
mellan|2026-01-31T18:56:46+01:00
lite|2026-01-31T19:10:32+01:00
mellan|2026-01-31T19:41:24+01:00
lite|2026-01-31T20:06:54+01:00
lite|2026-01-31T20:14:42+01:00
mellan|2026-01-31T20:57:08+01:00
mycket|2026-01-31T21:07:08+01:00
mellan|2026-01-31T21:11:07+01:00
lite|2026-01-31T21:28:05+01:00
mellan|2026-01-31T21:42:31+01:00
mycket|2026-01-31T21:51:26+01:00
mellan|2026-01-31T21:55:10+01:00
mellan|2026-01-31T21:57:39+01:00
mycket|2026-01-31T22:30:51+01:00
mycket|2026-01-31T22:33:49+01:00
mellan|2026-01-31T23:17:53+01:00
mellan|2026-01-31T23:18:16+01:00
mycket|2026-02-01T00:22:53+01:00
mycket|2026-02-01T00:47:03+01:00
mellan|2026-02-01T01:25:26+01:00
mycket|2026-02-01T06:40:53+01:00
mellan|2026-02-01T07:57:10+01:00
mellan|2026-02-01T08:52:08+01:00
mellan|2026-02-01T08:57:28+01:00
lite|2026-02-01T09:21:06+01:00
mellan|2026-02-01T10:12:12+01:00
lite|2026-02-01T12:52:03+01:00
mycket|2026-02-01T14:07:31+01:00
lite|2026-02-01T14:37:30+01:00
mycket|2026-02-01T15:06:48+01:00
mellan|2026-02-01T17:41:42+01:00
lite|2026-02-01T17:52:05+01:00
lite|2026-02-01T18:32:08+01:00
mellan|2026-02-01T18:45:42+01:00
mellan|2026-02-01T19:38:56+01:00
lite|2026-02-01T21:13:29+01:00
lite|2026-02-01T21:21:35+01:00
mellan|2026-02-01T21:35:33+01:00
mellan|2026-02-01T21:47:46+01:00
mycket|2026-02-01T21:58:11+01:00
lite|2026-02-01T22:26:38+01:00
lite|2026-02-01T23:40:19+01:00
mellan|2026-02-02T00:06:01+01:00
mellan|2026-02-02T06:03:12+01:00
mycket|2026-02-02T07:55:43+01:00
lite|2026-02-02T08:38:44+01:00
mycket|2026-02-02T09:13:39+01:00
lite|2026-02-02T10:50:50+01:00
mellan|2026-02-02T11:11:43+01:00
lite|2026-02-02T11:42:03+01:00
mycket|2026-02-02T12:47:59+01:00
mellan|2026-02-02T13:50:43+01:00
mycket|2026-02-02T16:53:44+01:00
mellan|2026-02-02T17:00:47+01:00
lite|2026-02-02T17:37:36+01:00
mellan|2026-02-02T17:56:54+01:00
lite|2026-02-02T18:49:46+01:00
lite|2026-02-02T18:49:55+01:00
lite|2026-02-02T19:45:07+01:00
mycket|2026-02-02T19:48:37+01:00
mellan|2026-02-02T19:58:43+01:00
lite|2026-02-02T20:02:22+01:00
mycket|2026-02-02T20:11:32+01:00
lite|2026-02-02T20:43:47+01:00
mellan|2026-02-02T21:18:43+01:00
mellan|2026-02-02T21:44:50+01:00
mycket|2026-02-02T21:47:41+01:00
mycket|2026-02-02T21:58:40+01:00
lite|2026-02-02T23:18:28+01:00
mellan|2026-02-02T23:47:32+01:00
mellan|2026-02-03T00:42:22+01:00
mellan|2026-02-03T05:17:35+01:00
mellan|2026-02-03T08:54:16+01:00
mycket|2026-02-03T11:48:39+01:00
mellan|2026-02-03T12:05:06+01:00
mellan|2026-02-03T15:59:09+01:00
mycket|2026-02-03T16:18:57+01:00
mellan|2026-02-03T16:50:32+01:00
mellan|2026-02-03T17:25:05+01:00
mellan|2026-02-03T18:53:42+01:00
mycket|2026-02-03T20:01:58+01:00
mycket|2026-02-03T20:32:51+01:00
lite|2026-02-03T20:33:14+01:00
mellan|2026-02-03T21:35:22+01:00
mellan|2026-02-03T22:07:24+01:00
lite|2026-02-03T22:38:03+01:00
mycket|2026-02-03T22:39:58+01:00
mellan|2026-02-03T22:42:21+01:00
mellan|2026-02-03T23:34:34+01:00
mellan|2026-02-03T23:43:56+01:00
lite|2026-02-03T23:52:48+01:00
mycket|2026-02-04T01:43:07+01:00
mellan|2026-02-04T06:12:20+01:00
mycket|2026-02-04T06:50:16+01:00
mycket|2026-02-04T07:34:53+01:00
mycket|2026-02-04T08:02:00+01:00
lite|2026-02-04T08:14:39+01:00
lite|2026-02-04T08:36:23+01:00
lite|2026-02-04T09:11:42+01:00
mellan|2026-02-04T11:04:16+01:00
lite|2026-02-04T11:05:18+01:00
mycket|2026-02-04T11:23:08+01:00
mellan|2026-02-04T12:30:29+01:00
mycket|2026-02-04T12:42:19+01:00
lite|2026-02-04T13:00:35+01:00
mellan|2026-02-04T13:35:05+01:00
mellan|2026-02-04T13:40:25+01:00
mycket|2026-02-04T13:51:54+01:00
mycket|2026-02-04T14:25:52+01:00
mycket|2026-02-04T14:41:54+01:00
mellan|2026-02-04T15:21:02+01:00
mellan|2026-02-04T15:34:14+01:00
mellan|2026-02-04T18:14:58+01:00
mellan|2026-02-04T18:44:54+01:00
mellan|2026-02-04T19:15:06+01:00
lite|2026-02-04T19:39:04+01:00
mellan|2026-02-04T20:31:21+01:00
mellan|2026-02-04T20:31:35+01:00
mellan|2026-02-04T20:55:43+01:00
mellan|2026-02-04T20:57:46+01:00
mycket|2026-02-04T21:45:47+01:00
lite|2026-02-04T21:54:48+01:00
lite|2026-02-04T22:06:18+01:00
mellan|2026-02-04T22:47:43+01:00
mycket|2026-02-04T22:50:55+01:00
mycket|2026-02-04T23:09:19+01:00
mellan|2026-02-04T23:10:00+01:00
mycket|2026-02-04T23:29:41+01:00
mycket|2026-02-04T23:49:27+01:00
lite|2026-02-05T00:15:54+01:00
lite|2026-02-05T05:13:33+01:00
mellan|2026-02-05T06:41:20+01:00
mycket|2026-02-05T08:10:11+01:00
lite|2026-02-05T08:25:14+01:00
mellan|2026-02-05T09:02:35+01:00
mellan|2026-02-05T11:09:11+01:00
mycket|2026-02-05T13:24:23+01:00
mellan|2026-02-05T13:30:58+01:00
mycket|2026-02-05T14:14:04+01:00
mellan|2026-02-05T14:21:46+01:00
mellan|2026-02-05T15:22:02+01:00
mellan|2026-02-05T16:04:16+01:00
mellan|2026-02-05T16:05:25+01:00
mycket|2026-02-05T17:55:09+01:00
mycket|2026-02-05T18:52:07+01:00
mellan|2026-02-05T18:54:18+01:00
mellan|2026-02-05T19:05:53+01:00
mellan|2026-02-05T19:26:01+01:00
mycket|2026-02-05T19:30:13+01:00
mycket|2026-02-05T20:37:34+01:00
mycket|2026-02-05T20:40:04+01:00
lite|2026-02-05T21:22:31+01:00
lite|2026-02-05T21:37:25+01:00
mellan|2026-02-05T21:57:34+01:00
lite|2026-02-05T22:00:32+01:00
mellan|2026-02-05T22:04:33+01:00
mycket|2026-02-05T22:34:30+01:00
mycket|2026-02-05T22:54:32+01:00
mellan|2026-02-05T23:14:33+01:00
mellan|2026-02-05T23:40:53+01:00
lite|2026-02-05T23:43:10+01:00
mellan|2026-02-06T08:06:11+01:00
lite|2026-02-06T08:10:16+01:00
lite|2026-02-06T08:32:02+01:00
lite|2026-02-06T08:38:34+01:00
mellan|2026-02-06T08:55:42+01:00
lite|2026-02-06T10:50:44+01:00
mellan|2026-02-06T11:46:43+01:00
mellan|2026-02-06T13:06:01+01:00
lite|2026-02-06T14:16:30+01:00
mellan|2026-02-06T14:37:16+01:00
mellan|2026-02-06T15:37:04+01:00
mellan|2026-02-06T16:07:05+01:00
mellan|2026-02-06T16:23:55+01:00
mellan|2026-02-06T16:24:41+01:00
lite|2026-02-06T16:25:38+01:00
mellan|2026-02-06T17:14:51+01:00
mellan|2026-02-06T17:16:12+01:00
lite|2026-02-06T17:30:16+01:00
mellan|2026-02-06T17:35:30+01:00
mycket|2026-02-06T17:36:23+01:00
lite|2026-02-06T18:02:56+01:00
mellan|2026-02-06T18:49:45+01:00
mycket|2026-02-06T19:56:46+01:00
mycket|2026-02-06T20:00:36+01:00
lite|2026-02-06T20:22:37+01:00
mellan|2026-02-06T21:05:13+01:00
mycket|2026-02-06T21:11:39+01:00
mellan|2026-02-06T21:26:23+01:00
mellan|2026-02-06T21:32:43+01:00
lite|2026-02-06T21:38:09+01:00
mycket|2026-02-06T22:05:18+01:00
mycket|2026-02-06T22:49:43+01:00
mycket|2026-02-06T22:53:44+01:00
mellan|2026-02-06T23:25:48+01:00
mellan|2026-02-06T23:55:30+01:00
lite|2026-02-07T01:45:04+01:00
mellan|2026-02-07T04:15:41+01:00
mellan|2026-02-07T06:24:40+01:00
mellan|2026-02-07T07:02:46+01:00
mycket|2026-02-07T07:04:24+01:00
mellan|2026-02-07T07:04:32+01:00
lite|2026-02-07T07:09:30+01:00
lite|2026-02-07T07:32:25+01:00
mellan|2026-02-07T08:17:49+01:00
mellan|2026-02-07T09:36:17+01:00
lite|2026-02-07T09:42:59+01:00
mellan|2026-02-07T10:21:49+01:00
mycket|2026-02-07T11:02:50+01:00
mycket|2026-02-07T12:22:33+01:00
mellan|2026-02-07T13:47:52+01:00
mellan|2026-02-07T14:04:16+01:00
mellan|2026-02-07T15:37:55+01:00
mellan|2026-02-07T16:14:39+01:00
mellan|2026-02-07T17:11:30+01:00
mycket|2026-02-07T17:46:53+01:00
lite|2026-02-07T18:12:29+01:00
mellan|2026-02-07T18:16:11+01:00
mellan|2026-02-07T18:22:52+01:00
mellan|2026-02-07T19:24:36+01:00
mellan|2026-02-07T19:25:37+01:00
mellan|2026-02-07T20:15:47+01:00
mellan|2026-02-07T20:16:15+01:00
lite|2026-02-07T20:38:03+01:00
mellan|2026-02-07T20:59:58+01:00
mycket|2026-02-07T21:39:44+01:00
mellan|2026-02-07T21:40:31+01:00
lite|2026-02-07T22:51:32+01:00
mycket|2026-02-07T22:52:50+01:00
mycket|2026-02-07T23:39:41+01:00
mellan|2026-02-07T23:43:44+01:00
mellan|2026-02-08T00:26:31+01:00
mellan|2026-02-08T08:13:52+01:00
mycket|2026-02-08T09:08:36+01:00
